Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/31/2025 20:56:30,32,33,71.45,20.1,97.14
05/31/2025 21:01:30,40,41,72.13,20.1,97.15
05/31/2025 21:06:30,41,39,72.57,20.0,97.15
05/31/2025 21:11:30,31,24,74.02,19.9,97.16
05/31/2025 21:16:30,37,39,76.64,19.7,97.16
05/31/2025 21:21:30,25,41,74.59,19.5,97.16
05/31/2025 21:26:30,34,42,77.21,19.2,97.16
05/31/2025 21:31:30,34,31,78.60,18.8,97.17
05/31/2025 21:36:30,36,31,79.31,18.6,97.17
05/31/2025 21:41:30,38,34,80.88,18.4,97.18
05/31/2025 21:46:30,30,29,82.14,18.2,97.18
05/31/2025 21:51:30,38,32,83.01,17.9,97.19
05/31/2025 21:56:30,31,32,84.30,17.6,97.20
05/31/2025 22:01:30,34,36,85.57,17.4,97.20
05/31/2025 22:06:30,33,29,85.76,17.3,97.22
05/31/2025 22:11:30,34,37,81.64,18.1,97.21
05/31/2025 22:16:30,25,33,80.94,18.2,97.22
05/31/2025 22:21:30,39,41,81.66,18.2,97.22
05/31/2025 22:26:30,29,28,80.80,18.2,97.23
05/31/2025 22:31:30,34,38,82.12,18.1,97.23
05/31/2025 22:36:30,34,29,82.82,17.9,97.24
05/31/2025 22:41:30,30,32,84.07,17.7,97.25
05/31/2025 22:46:30,33,37,85.17,17.4,97.25
05/31/2025 22:51:30,42,37,85.38,17.2,97.25
05/31/2025 22:56:30,36,33,86.41,17.3,97.26
05/31/2025 23:01:30,35,38,86.88,17.0,97.26
05/31/2025 23:06:30,37,31,87.81,16.7,97.27
05/31/2025 23:11:30,35,52,89.63,16.5,97.27
05/31/2025 23:16:30,35,41,90.99,16.3,97.27
05/31/2025 23:21:30,36,30,90.97,16.2,97.27
05/31/2025 23:26:30,35,33,91.84,16.2,97.28
05/31/2025 23:31:30,36,35,92.17,16.2,97.28
05/31/2025 23:36:30,42,24,91.64,16.3,97.28
05/31/2025 23:41:30,27,32,91.31,16.3,97.28
05/31/2025 23:46:30,29,33,89.98,16.4,97.28
05/31/2025 23:51:30,32,33,90.75,16.2,97.28
05/31/2025 23:56:30,42,42,91.55,16.1,97.28
06/01/2025 00:01:30,39,30,92.06,15.9,97.28
06/01/2025 00:06:30,31,39,92.52,15.7,97.28
06/01/2025 00:11:30,42,33,93.54,15.8,97.28
06/01/2025 00:16:30,34,41,93.50,15.9,97.27
06/01/2025 00:21:30,45,35,93.14,15.5,97.27
06/01/2025 00:26:30,37,36,93.70,15.7,97.27
06/01/2025 00:31:30,36,33,93.76,15.5,97.28
06/01/2025 00:36:30,35,38,94.22,15.5,97.28
06/01/2025 00:41:30,28,34,94.62,15.5,97.28
06/01/2025 00:46:30,37,43,94.42,15.4,97.28
06/01/2025 00:51:30,30,40,94.31,15.4,97.29
06/01/2025 00:56:30,50,36,94.94,15.4,97.29
06/01/2025 01:01:30,34,40,95.07,15.5,97.29
06/01/2025 01:06:30,39,43,93.41,15.7,97.29
06/01/2025 01:11:30,41,32,93.02,15.7,97.29
06/01/2025 01:16:30,37,30,93.58,15.7,97.29
06/01/2025 01:21:30,38,22,93.68,15.6,97.28
06/01/2025 01:26:30,39,34,93.79,15.6,97.28
06/01/2025 01:31:30,36,37,94.39,15.5,97.28
06/01/2025 01:36:30,45,48,93.68,15.4,97.28
06/01/2025 01:41:30,42,36,94.42,15.4,97.28
06/01/2025 01:46:30,40,35,94.37,15.4,97.28
06/01/2025 01:51:30,29,35,95.32,15.3,97.28
06/01/2025 01:56:30,39,35,95.06,15.2,97.28
06/01/2025 02:01:30,41,33,95.27,15.1,97.28
06/01/2025 02:06:30,29,36,94.89,15.2,97.28
06/01/2025 02:11:30,26,32,95.38,15.1,97.29
06/01/2025 02:16:30,30,38,95.21,15.1,97.28
06/01/2025 02:21:30,31,34,95.76,14.8,97.28
06/01/2025 02:26:30,39,28,95.72,14.7,97.27
06/01/2025 02:31:30,34,30,96.49,14.7,97.27
06/01/2025 02:36:30,34,26,96.08,14.7,97.27
06/01/2025 02:41:30,38,35,96.15,14.6,97.27
06/01/2025 02:46:30,39,37,97.15,14.7,97.27
06/01/2025 02:51:30,31,42,96.77,14.8,97.27
06/01/2025 02:56:30,36,28,96.97,14.7,97.27
06/01/2025 03:01:30,37,36,97.06,14.6,97.27
06/01/2025 03:06:30,34,35,97.48,14.6,97.28
06/01/2025 03:11:30,33,30,97.63,14.7,97.29
06/01/2025 03:16:30,28,37,97.36,14.6,97.29
06/01/2025 03:21:30,39,33,97.32,14.5,97.29
06/01/2025 03:26:30,42,36,97.10,14.4,97.29
06/01/2025 03:31:30,28,33,97.65,14.4,97.28
06/01/2025 03:36:30,31,37,97.83,14.4,97.28
06/01/2025 03:41:30,32,34,97.53,14.4,97.28
06/01/2025 03:46:30,42,28,97.42,14.3,97.29
06/01/2025 03:51:30,39,45,97.57,14.1,97.29
06/01/2025 03:56:30,43,30,97.83,14.0,97.28
06/01/2025 04:01:30,38,28,97.56,14.2,97.28
06/01/2025 04:06:30,30,34,97.62,14.2,97.28
06/01/2025 04:11:30,25,40,97.56,14.2,97.28
06/01/2025 04:16:30,43,24,97.64,14.0,97.28
06/01/2025 04:21:30,31,44,97.26,14.0,97.29
06/01/2025 04:26:30,34,35,97.27,13.9,97.29
06/01/2025 04:31:30,40,34,97.77,13.9,97.30
06/01/2025 04:36:30,41,31,97.90,13.8,97.30
06/01/2025 04:41:30,33,42,98.28,13.8,97.31
06/01/2025 04:46:30,32,31,98.14,14.0,97.32
06/01/2025 04:51:30,30,27,98.52,14.0,97.33
06/01/2025 04:56:30,44,45,98.25,14.1,97.33
06/01/2025 05:01:30,26,33,98.46,13.9,97.33
06/01/2025 05:06:30,37,31,98.35,13.7,97.33
06/01/2025 05:11:30,41,31,97.90,13.7,97.33
06/01/2025 05:16:30,30,31,98.41,13.7,97.33
06/01/2025 05:21:30,28,35,98.03,13.8,97.33
06/01/2025 05:26:30,39,41,98.47,13.8,97.34
06/01/2025 05:31:30,37,31,98.44,14.1,97.34
06/01/2025 05:36:30,31,30,98.69,14.1,97.34
06/01/2025 05:41:30,33,38,98.34,13.9,97.35
06/01/2025 05:46:30,24,38,98.15,13.8,97.35
06/01/2025 05:51:30,30,41,98.15,13.8,97.35
06/01/2025 05:56:30,30,36,98.53,13.9,97.36
06/01/2025 06:01:30,32,31,98.40,13.9,97.36
06/01/2025 06:06:30,32,41,98.72,13.8,97.36
06/01/2025 06:11:30,35,45,98.79,13.7,97.37
06/01/2025 06:16:30,25,34,98.73,13.7,97.38
06/01/2025 06:21:30,34,26,98.27,13.5,97.38
06/01/2025 06:26:30,31,42,98.72,13.4,97.38
06/01/2025 06:31:30,31,34,98.54,13.7,97.39
06/01/2025 06:36:30,29,32,99.12,13.6,97.40
06/01/2025 06:41:30,19,33,98.91,13.8,97.40
06/01/2025 06:46:30,45,36,99.10,13.8,97.40
06/01/2025 06:51:30,44,25,98.91,13.8,97.41
06/01/2025 06:56:30,34,43,98.91,13.9,97.41
06/01/2025 07:01:30,29,34,98.77,14.0,97.41
06/01/2025 07:06:30,37,40,99.08,14.0,97.42
06/01/2025 07:11:30,30,30,98.64,14.0,97.42
06/01/2025 07:16:30,39,34,98.88,14.1,97.42
06/01/2025 07:21:30,39,37,99.02,14.3,97.42
06/01/2025 07:26:30,28,32,98.62,14.4,97.42
06/01/2025 07:31:30,30,33,98.47,14.5,97.42
06/01/2025 07:36:30,44,29,98.17,14.7,97.42
06/01/2025 07:41:30,26,34,97.15,14.9,97.42
06/01/2025 07:46:30,33,26,97.09,15.2,97.42
06/01/2025 07:51:30,25,17,96.83,15.4,97.43
06/01/2025 07:56:30,31,37,96.00,15.7,97.43
06/01/2025 08:01:30,39,31,93.80,16.1,97.43
06/01/2025 08:06:30,39,26,91.86,16.4,97.44
06/01/2025 08:11:30,29,33,90.38,16.6,97.44
06/01/2025 08:16:30,37,25,88.94,16.9,97.44
06/01/2025 08:21:30,28,32,89.26,17.1,97.44
06/01/2025 08:26:30,27,26,88.54,17.3,97.44
06/01/2025 08:31:30,27,27,88.03,17.6,97.45
06/01/2025 08:36:30,33,26,85.59,18.2,97.45
06/01/2025 08:41:30,33,34,84.56,18.5,97.45
06/01/2025 08:46:30,36,40,84.37,18.5,97.45
06/01/2025 08:51:30,29,40,83.62,18.9,97.45
06/01/2025 08:56:30,35,28,82.48,18.8,97.46
06/01/2025 09:01:30,34,32,83.47,19.2,97.46
06/01/2025 09:06:30,29,28,79.73,19.2,97.47
06/01/2025 09:11:30,29,30,80.39,19.4,97.46
06/01/2025 09:16:30,30,38,78.81,19.8,97.45
06/01/2025 09:21:30,34,24,76.52,19.9,97.46
06/01/2025 09:26:30,27,22,77.11,20.1,97.46
06/01/2025 09:31:30,41,31,77.59,20.0,97.47
06/01/2025 09:36:30,38,28,77.63,20.3,97.47
06/01/2025 09:41:30,27,32,77.45,20.6,97.47
06/01/2025 09:46:30,33,37,76.32,20.7,97.48
06/01/2025 09:51:30,33,36,73.78,20.5,97.48
06/01/2025 09:56:30,31,36,74.88,20.7,97.48
06/01/2025 10:01:30,33,25,78.71,21.2,97.48
06/01/2025 10:06:30,36,25,72.02,21.2,97.48
06/01/2025 10:11:30,29,25,73.54,21.2,97.48
06/01/2025 10:16:30,27,35,72.67,21.7,97.49
06/01/2025 10:21:30,28,33,74.51,21.3,97.49
06/01/2025 10:26:30,35,23,70.13,21.5,97.49
06/01/2025 10:31:30,30,35,71.17,21.7,97.49
06/01/2025 10:36:30,28,29,70.77,21.8,97.49
06/01/2025 10:41:30,32,42,71.09,22.2,97.49
06/01/2025 10:46:30,35,33,70.74,22.3,97.49
06/01/2025 10:51:30,32,28,69.07,22.2,97.50
06/01/2025 10:56:30,19,27,69.02,22.8,97.50
06/01/2025 11:01:30,33,33,72.42,22.7,97.51
06/01/2025 11:06:30,34,29,69.15,22.7,97.50
06/01/2025 11:11:30,36,23,67.12,22.6,97.51
06/01/2025 11:16:30,95,31,67.30,23.0,97.51
06/01/2025 11:21:30,151,29,64.91,23.0,97.51
06/01/2025 11:26:30,186,15,65.84,23.0,97.51
06/01/2025 11:31:30,113,16,67.27,23.0,97.51
06/01/2025 11:36:30,126,26,65.79,23.5,97.51
06/01/2025 11:41:30,122,26,61.91,23.5,97.51
06/01/2025 11:46:30,137,27,62.49,23.4,97.51
06/01/2025 11:51:30,142,21,65.70,23.4,97.52
06/01/2025 11:56:30,83,29,65.25,23.3,97.52
06/01/2025 12:01:30,80,27,66.41,23.3,97.53
06/01/2025 12:06:31,48,23,67.86,23.4,97.52
06/01/2025 12:11:30,40,26,67.31,23.5,97.52
06/01/2025 12:16:30,65,24,68.21,23.5,97.52
06/01/2025 12:21:30,69,29,62.71,23.6,97.52
06/01/2025 12:26:30,83,32,62.27,23.7,97.52
06/01/2025 12:31:30,74,23,63.58,23.9,97.52
06/01/2025 12:36:30,57,28,63.90,23.8,97.52
06/01/2025 12:41:30,59,31,66.26,24.1,97.51
06/01/2025 12:46:30,70,34,59.28,24.4,97.52
06/01/2025 12:51:30,72,25,67.07,24.1,97.52
06/01/2025 12:56:30,71,28,62.88,24.2,97.52
06/01/2025 13:01:30,56,22,61.52,24.0,97.51
06/01/2025 13:06:30,51,26,64.74,24.2,97.52
06/01/2025 13:11:30,63,34,60.79,24.4,97.51
06/01/2025 13:16:30,59,23,61.91,24.4,97.51
06/01/2025 13:21:30,34,29,63.23,24.8,97.51
06/01/2025 13:26:30,36,39,63.19,24.7,97.51
06/01/2025 13:31:30,46,36,57.76,24.9,97.51
06/01/2025 13:36:30,49,25,57.14,25.0,97.50
06/01/2025 13:41:30,55,29,55.39,25.7,97.51
06/01/2025 13:46:30,62,27,56.44,25.3,97.51
06/01/2025 13:51:30,76,35,59.86,24.9,97.51
06/01/2025 13:56:30,68,33,52.52,25.0,97.51
06/01/2025 14:01:30,68,37,56.09,25.0,97.50
06/01/2025 14:06:30,72,31,53.53,25.0,97.49
06/01/2025 14:11:30,87,30,52.24,25.4,97.49
06/01/2025 14:16:30,77,32,49.97,25.1,97.49
06/01/2025 14:21:30,77,28,50.66,25.8,97.48
06/01/2025 14:26:30,88,23,55.31,26.1,97.48
06/01/2025 14:31:30,122,27,54.15,26.1,97.47
06/01/2025 14:36:30,82,40,49.83,25.4,97.48
06/01/2025 14:41:30,31,22,53.91,25.0,97.48
06/01/2025 14:46:30,53,27,61.84,24.9,97.48
06/01/2025 14:51:30,50,33,54.30,25.2,97.47
06/01/2025 14:56:30,81,43,54.22,25.6,97.46
06/01/2025 15:01:30,91,31,55.69,25.7,97.46
06/01/2025 15:06:30,100,41,47.48,25.4,97.46
06/01/2025 15:11:30,91,35,53.52,25.2,97.45
06/01/2025 15:16:30,102,30,55.16,26.0,97.46
06/01/2025 15:21:30,108,24,54.47,25.9,97.46
06/01/2025 15:26:30,112,36,49.31,25.4,97.46
06/01/2025 15:31:30,91,27,46.77,25.7,97.45
06/01/2025 15:36:30,81,28,47.21,25.9,97.44
06/01/2025 15:41:30,85,34,47.96,26.1,97.44
06/01/2025 15:46:30,92,35,52.98,26.0,97.44
06/01/2025 15:51:30,104,35,61.50,26.2,97.44
06/01/2025 15:56:30,106,29,52.33,26.4,97.43
06/01/2025 16:01:30,102,29,47.91,26.4,97.42
06/01/2025 16:06:30,107,31,53.25,26.0,97.43
06/01/2025 16:11:30,111,23,51.25,25.4,97.43
06/01/2025 16:16:30,82,29,52.33,25.2,97.43
06/01/2025 16:21:30,97,28,51.83,25.9,97.42
06/01/2025 16:26:30,91,39,53.81,25.7,97.43
06/01/2025 16:31:30,79,39,54.51,25.3,97.43
06/01/2025 16:36:30,78,35,55.54,25.8,97.44
06/01/2025 16:41:30,86,28,48.93,26.0,97.42
06/01/2025 16:46:30,96,36,50.06,26.3,97.42
06/01/2025 16:51:30,99,24,53.09,25.9,97.41
06/01/2025 16:56:30,114,29,49.83,25.7,97.42
06/01/2025 17:01:30,97,30,50.38,25.3,97.42
06/01/2025 17:06:30,95,31,52.03,25.5,97.41
06/01/2025 17:11:30,110,26,50.60,26.0,97.40
06/01/2025 17:16:30,117,25,50.27,26.2,97.40
06/01/2025 17:21:30,120,40,50.36,25.9,97.40
06/01/2025 17:26:30,110,25,54.60,25.0,97.41
06/01/2025 17:31:30,80,27,55.87,25.0,97.40
06/01/2025 17:36:30,120,39,56.29,25.1,97.40
06/01/2025 17:41:30,137,29,51.20,25.5,97.40
06/01/2025 17:46:30,147,25,55.05,25.7,97.39
06/01/2025 17:51:30,145,35,53.85,25.4,97.41
06/01/2025 17:56:30,178,21,55.67,25.4,97.40
06/01/2025 18:01:30,168,22,52.90,25.1,97.41
06/01/2025 18:06:30,147,33,53.44,24.9,97.40
06/01/2025 18:11:30,151,37,56.27,24.7,97.40
06/01/2025 18:16:30,151,33,54.69,24.6,97.39
06/01/2025 18:21:30,140,27,60.06,24.8,97.40
06/01/2025 18:26:30,141,25,53.56,24.9,97.40
06/01/2025 18:31:30,84,25,55.36,24.8,97.40
06/01/2025 18:36:30,58,23,57.90,24.6,97.40
06/01/2025 18:41:30,60,23,55.37,24.6,97.40
06/01/2025 18:46:30,110,26,59.08,24.3,97.40
06/01/2025 18:51:30,365,26,57.51,24.2,97.40
06/01/2025 18:56:30,32,21,59.88,24.0,97.40
06/01/2025 19:01:30,31,35,58.27,24.0,97.40
06/01/2025 19:06:30,40,30,58.25,23.9,97.40
06/01/2025 19:11:30,23,25,57.81,23.9,97.40
06/01/2025 19:16:30,28,31,60.28,23.7,97.40
06/01/2025 19:21:30,27,29,59.77,23.5,97.41
06/01/2025 19:26:30,33,28,62.29,23.5,97.41
06/01/2025 19:31:30,27,29,61.49,23.4,97.41
06/01/2025 19:36:30,28,28,61.22,23.5,97.40
06/01/2025 19:41:30,30,39,63.54,23.4,97.41
06/01/2025 19:46:30,36,30,62.51,23.2,97.42
06/01/2025 19:51:30,29,32,61.46,23.2,97.42
06/01/2025 19:56:30,29,28,63.11,23.2,97.42
06/01/2025 20:01:30,41,29,62.54,23.1,97.43
06/01/2025 20:06:30,27,26,65.20,22.9,97.43
06/01/2025 20:11:30,26,36,67.78,22.6,97.44
06/01/2025 20:16:30,37,15,69.62,22.3,97.44
06/01/2025 20:21:30,30,32,67.99,22.1,97.45
06/01/2025 20:26:30,35,31,71.00,21.8,97.45
06/01/2025 20:31:30,28,26,71.38,21.4,97.45
06/01/2025 20:36:30,32,24,73.47,21.1,97.46
06/01/2025 20:41:30,39,33,75.13,20.7,97.47
06/01/2025 20:46:30,39,30,76.56,20.5,97.46
06/01/2025 20:51:30,27,32,77.89,20.3,97.47
06/01/2025 20:56:30,32,37,78.01,20.0,97.47
06/01/2025 21:01:30,30,22,80.04,19.7,97.47
06/01/2025 21:06:30,33,30,82.88,19.4,97.48
06/01/2025 21:11:30,31,26,82.39,19.2,97.48
06/01/2025 21:16:30,28,31,83.51,19.0,97.48
06/01/2025 21:21:30,28,32,84.78,18.6,97.48
06/01/2025 21:26:30,30,27,85.69,18.5,97.48
06/01/2025 21:31:30,21,34,85.77,18.3,97.49
06/01/2025 21:36:30,41,29,87.24,18.3,97.49
06/01/2025 21:41:30,26,27,86.20,18.3,97.50
06/01/2025 21:46:30,30,26,86.90,18.1,97.50
06/01/2025 21:51:30,22,25,87.41,17.9,97.50
06/01/2025 21:56:30,32,31,88.27,17.7,97.51
06/01/2025 22:01:30,36,29,87.97,17.7,97.51
06/01/2025 22:06:30,33,41,89.49,17.5,97.52
06/01/2025 22:11:30,36,35,89.97,17.6,97.53
06/01/2025 22:16:30,27,28,89.34,17.5,97.54
06/01/2025 22:21:30,37,32,89.29,17.5,97.54
06/01/2025 22:26:30,29,31,89.69,17.5,97.55
06/01/2025 22:31:30,26,40,89.59,17.5,97.55
06/01/2025 22:36:30,29,26,89.05,17.4,97.57
06/01/2025 22:41:30,34,26,89.51,17.3,97.57
06/01/2025 22:46:30,27,17,90.32,17.3,97.58
06/01/2025 22:51:30,35,27,90.02,17.2,97.59
06/01/2025 22:56:30,34,28,89.67,17.2,97.59
06/01/2025 23:01:30,33,27,90.18,17.2,97.60
06/01/2025 23:06:30,31,28,89.93,17.1,97.60
06/01/2025 23:11:30,35,37,90.50,16.9,97.61
06/01/2025 23:16:30,28,29,90.55,16.8,97.61
06/01/2025 23:21:30,42,33,91.18,16.7,97.61
06/01/2025 23:26:30,29,28,91.55,16.6,97.62
06/01/2025 23:31:30,35,34,91.87,16.7,97.61
06/01/2025 23:36:30,26,27,92.45,16.4,97.62
06/01/2025 23:41:30,38,28,92.61,16.3,97.62
06/01/2025 23:46:30,16,36,94.01,16.3,97.62
06/01/2025 23:51:30,21,26,93.25,16.5,97.63
06/01/2025 23:56:30,22,28,92.65,16.8,97.63
06/02/2025 00:01:30,24,27,92.56,16.5,97.63
06/02/2025 00:06:30,40,29,93.46,16.6,97.63
06/02/2025 00:11:30,34,33,93.51,16.6,97.63
06/02/2025 00:16:30,28,30,93.53,16.4,97.63
06/02/2025 00:21:30,28,33,93.91,16.3,97.63
06/02/2025 00:26:30,23,22,94.29,16.2,97.63
06/02/2025 00:31:30,34,26,94.56,16.1,97.63
06/02/2025 00:36:30,33,29,94.67,16.2,97.63
06/02/2025 00:41:30,26,27,94.89,16.1,97.63
06/02/2025 00:46:30,24,31,95.93,16.1,97.63
06/02/2025 00:51:30,30,31,95.92,16.2,97.63
06/02/2025 00:56:30,23,21,95.77,16.1,97.63
06/02/2025 01:01:30,39,30,95.27,16.2,97.63
06/02/2025 01:06:30,27,30,95.71,16.1,97.63
06/02/2025 01:11:30,28,27,95.89,15.9,97.63
06/02/2025 01:16:30,33,29,96.05,16.0,97.63
06/02/2025 01:21:30,25,37,96.22,15.9,97.63
06/02/2025 01:26:30,32,33,96.53,16.1,97.64
06/02/2025 01:31:30,38,36,96.32,16.0,97.64
06/02/2025 01:36:30,28,30,96.83,15.9,97.64
06/02/2025 01:41:30,35,37,97.00,15.9,97.64
06/02/2025 01:46:30,32,33,96.72,15.8,97.64
06/02/2025 01:51:30,31,42,97.11,15.8,97.64
06/02/2025 01:56:30,26,30,97.00,15.9,97.64
06/02/2025 02:01:30,21,32,96.88,15.9,97.64
06/02/2025 02:06:30,36,30,96.89,15.8,97.63
06/02/2025 02:11:30,28,27,97.07,15.6,97.64
06/02/2025 02:16:30,31,34,96.78,15.6,97.63
06/02/2025 02:21:30,28,30,97.12,15.6,97.63
06/02/2025 02:26:30,34,27,97.23,15.4,97.64
06/02/2025 02:31:30,36,40,97.11,15.4,97.63
06/02/2025 02:36:30,22,28,97.91,15.6,97.63
06/02/2025 02:41:30,29,26,97.29,15.6,97.63
06/02/2025 02:46:30,25,33,97.52,15.5,97.63
06/02/2025 02:51:30,35,20,97.80,15.4,97.63
06/02/2025 02:56:30,24,42,97.34,15.4,97.63
06/02/2025 03:01:30,31,32,97.63,15.4,97.63
06/02/2025 03:06:30,29,27,97.85,15.3,97.64
06/02/2025 03:11:30,40,32,97.39,15.3,97.63
06/02/2025 03:16:30,31,39,97.92,15.4,97.64
06/02/2025 03:21:30,29,28,97.86,15.4,97.63
06/02/2025 03:26:30,34,31,97.92,15.5,97.63
06/02/2025 03:31:30,29,30,97.86,15.6,97.64
06/02/2025 03:36:30,29,33,98.43,15.5,97.64
06/02/2025 03:41:30,33,29,98.20,15.5,97.64
06/02/2025 03:46:30,20,28,98.31,15.3,97.63
06/02/2025 03:51:30,37,42,97.67,15.2,97.63
06/02/2025 03:56:30,24,29,98.14,15.2,97.64
06/02/2025 04:01:30,33,31,98.03,15.4,97.64
06/02/2025 04:06:30,17,37,98.14,15.3,97.64
06/02/2025 04:11:30,33,26,98.37,15.2,97.64
06/02/2025 04:16:30,20,33,98.14,15.3,97.63
06/02/2025 04:21:30,21,25,98.31,15.3,97.64
06/02/2025 04:26:30,35,31,97.96,15.2,97.64
06/02/2025 04:31:30,23,29,98.37,15.2,97.64
06/02/2025 04:36:30,32,36,98.14,15.3,97.64
06/02/2025 04:41:30,24,26,98.48,15.2,97.64
06/02/2025 04:46:30,38,42,98.36,15.1,97.64
06/02/2025 04:51:30,34,28,98.52,15.0,97.65
06/02/2025 04:56:30,35,43,98.18,15.1,97.65
06/02/2025 05:01:30,26,24,98.29,15.0,97.65
06/02/2025 05:06:30,20,28,98.52,15.0,97.66
06/02/2025 05:11:30,30,38,98.58,15.0,97.66
06/02/2025 05:16:30,27,35,98.16,14.9,97.66
06/02/2025 05:21:30,24,31,98.35,15.0,97.66
06/02/2025 05:26:30,36,23,98.76,15.0,97.66
06/02/2025 05:31:30,29,24,98.88,15.0,97.67
06/02/2025 05:36:30,40,33,98.59,15.1,97.67
06/02/2025 05:41:30,30,18,98.77,15.1,97.67
06/02/2025 05:46:30,28,28,98.69,14.9,97.66
06/02/2025 05:51:30,26,32,98.98,14.9,97.66
06/02/2025 05:56:30,40,35,98.57,14.9,97.67
06/02/2025 06:01:30,28,40,98.69,14.9,97.67
06/02/2025 06:06:30,31,38,98.98,14.9,97.67
06/02/2025 06:11:30,39,38,98.69,14.9,97.67
06/02/2025 06:16:30,32,35,99.10,14.9,97.67
06/02/2025 06:21:30,28,32,99.03,14.8,97.68
06/02/2025 06:26:30,28,24,98.86,14.9,97.68
06/02/2025 06:31:30,29,33,98.98,14.9,97.68
06/02/2025 06:36:30,23,30,99.15,14.8,97.69
06/02/2025 06:41:30,26,32,99.16,14.9,97.70
06/02/2025 06:46:30,31,27,99.26,14.8,97.70
06/02/2025 06:51:30,29,21,98.98,14.9,97.71
06/02/2025 06:56:30,38,37,99.23,15.0,97.73
06/02/2025 07:01:30,35,27,99.01,15.3,97.73
06/02/2025 07:06:30,21,29,99.06,15.2,97.73
06/02/2025 07:11:30,29,36,98.89,15.3,97.74
06/02/2025 07:16:30,33,47,99.06,15.3,97.75
06/02/2025 07:21:30,25,20,99.06,15.3,97.76
06/02/2025 07:26:30,36,27,98.93,15.6,97.77
06/02/2025 07:31:30,20,34,98.97,15.7,97.77
06/02/2025 07:36:30,22,29,98.23,15.8,97.78
06/02/2025 07:41:30,41,31,97.15,16.0,97.79
06/02/2025 07:46:30,24,34,97.82,16.2,97.79
06/02/2025 07:51:30,30,38,97.59,16.6,97.79
06/02/2025 07:56:30,27,29,96.64,16.9,97.80
06/02/2025 08:01:30,46,39,92.67,17.4,97.80
06/02/2025 08:06:30,24,25,91.78,17.7,97.80
06/02/2025 08:11:30,21,26,90.31,18.0,97.81
06/02/2025 08:16:30,44,34,87.74,18.4,97.81
06/02/2025 08:21:30,31,33,85.51,18.7,97.82
06/02/2025 08:26:30,39,32,84.95,18.9,97.82
06/02/2025 08:31:30,42,26,85.88,19.0,97.83
06/02/2025 08:36:30,30,30,83.28,19.4,97.83
06/02/2025 08:41:30,34,32,84.31,19.5,97.84
06/02/2025 08:46:30,27,36,84.19,19.6,97.85
06/02/2025 08:51:30,37,30,81.04,19.9,97.85
06/02/2025 08:56:30,29,31,81.10,20.0,97.86
06/02/2025 09:01:30,23,33,81.17,20.4,97.86
06/02/2025 09:06:30,37,36,79.64,20.6,97.86
06/02/2025 09:11:30,31,33,78.86,20.7,97.87
06/02/2025 09:16:30,33,32,78.37,20.7,97.87
06/02/2025 09:21:30,29,27,78.75,21.0,97.87
06/02/2025 09:26:30,30,31,76.26,21.5,97.87
06/02/2025 09:31:30,24,31,77.20,21.5,97.87
06/02/2025 09:36:30,34,33,74.65,21.4,97.88
06/02/2025 09:41:30,30,35,79.60,21.6,97.88
06/02/2025 09:46:30,41,36,73.34,22.1,97.89
06/02/2025 09:51:30,42,26,73.70,22.6,97.89
06/02/2025 09:56:30,30,35,73.08,22.3,97.89
06/02/2025 10:01:30,31,28,73.88,22.6,97.90
06/02/2025 10:06:30,29,29,73.79,22.8,97.90
06/02/2025 10:11:30,29,42,70.41,23.1,97.89
06/02/2025 10:16:30,23,30,71.12,23.0,97.89
06/02/2025 10:21:30,29,26,70.01,22.9,97.90
06/02/2025 10:26:30,38,26,70.37,23.0,97.89
06/02/2025 10:31:30,31,29,74.71,23.3,97.90
06/02/2025 10:36:30,59,39,73.28,23.3,97.89
06/02/2025 10:41:30,72,32,72.36,23.5,97.89
06/02/2025 10:46:30,97,32,70.90,23.6,97.88
06/02/2025 10:51:30,119,37,68.42,23.9,97.87
06/02/2025 10:56:30,139,15,68.21,23.9,97.88
06/02/2025 11:01:30,152,24,68.05,24.3,97.88
06/02/2025 11:06:30,152,27,66.93,24.7,97.88
06/02/2025 11:11:30,191,23,66.11,24.8,97.88
06/02/2025 11:16:30,326,31,62.51,24.5,97.88
06/02/2025 11:21:30,295,28,65.08,25.0,97.88
06/02/2025 11:26:30,242,32,62.22,25.4,97.89
06/02/2025 11:31:30,209,31,67.49,25.1,97.90
06/02/2025 11:36:30,189,35,67.39,24.8,97.90
06/02/2025 11:41:30,189,21,65.02,24.9,97.90
06/02/2025 11:46:30,216,24,64.06,25.1,97.89
06/02/2025 11:51:30,181,31,65.23,25.3,97.89
06/02/2025 11:56:30,160,36,65.02,25.8,97.88
06/02/2025 12:01:30,156,37,62.79,25.7,97.88
06/02/2025 12:06:30,166,27,64.93,25.9,97.89
06/02/2025 12:11:30,222,24,60.88,25.8,97.89
06/02/2025 12:16:30,240,31,66.51,26.2,97.89
06/02/2025 12:21:30,149,23,64.03,26.2,97.89
06/02/2025 12:26:30,114,28,60.25,26.5,97.88
06/02/2025 12:31:30,119,35,63.00,26.7,97.88
06/02/2025 12:36:30,140,26,62.58,26.4,97.88
06/02/2025 12:41:30,152,34,60.46,26.9,97.87
06/02/2025 12:46:30,135,30,59.56,27.1,97.87
06/02/2025 12:51:30,132,29,55.68,27.1,97.86
06/02/2025 12:56:30,130,22,56.62,26.7,97.85
